"country_id";"country_text_id";"country_name";"year";"v2x_regime";"v2x_polyarchy";"v2x_polyarchy_codelow";"v2x_polyarchy_codehigh";"reg_start_year";"reg_end_year";"reg_id";"reg_type";"reg_trans";"founding_elec";"row_regch_event";"row_regch_censored";"dem_ep";"dem_ep_id";"dem_ep_start_year";"dem_ep_end_year";"dem_pre_ep_year";"dem_ep_termination";"sub_dem_ep";"sub_dem_ep_id";"sub_dem_ep_start_year";"sub_dem_ep_end_year";"dem_ep_outcome";"dem_ep_censored";"aut_ep";"aut_ep_id";"aut_ep_start_year";"aut_ep_end_year";"aut_pre_ep_year";"aut_ep_termination";"sub_aut_ep";"sub_aut_ep_id";"sub_aut_ep_start_year";"sub_aut_ep_end_year";"aut_ep_outcome";"aut_ep_censored"
132;"SWZ";"Eswatini";1902;0;0,054;0,042;0,066;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1903;0;0,054;0,042;0,066;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1904;0;0,054;0,042;0,066;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1905;0;0,054;0,042;0,066;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1906;0;0,054;0,042;0,066;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1907;0;0,054;0,042;0,066;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1908;0;0,052;0,036;0,071;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1909;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1910;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1911;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1912;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1913;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1914;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1915;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1916;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1917;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1918;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1919;0;0,057;0,04;0,07;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1920;0;0,043;0,027;0,055;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1921;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1922;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1923;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1924;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1925;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1926;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1927;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1928;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1929;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1930;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1931;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1932;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1933;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1934;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1935;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1936;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1937;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1938;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1939;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1940;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1941;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1942;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1943;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1944;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1945;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1946;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1947;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1948;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1949;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1950;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1951;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1952;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1953;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1954;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1955;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1956;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1957;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1958;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1959;0;0,045;0,028;0,057;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1960;0;0,052;0,038;0,064;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1961;0;0,057;0,036;0,071;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1962;0;0,057;0,036;0,071;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1963;0;0,057;0,037;0,072;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;"SWZ_1964_1969";1964;1969;1;NA;0;"SWZ_1964_1969";1964;1969;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1964;0;0,159;0,141;0,175;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;1;"SWZ_1964_1969";1964;1969;0;2;2;"SWZ_1964_1969";1964;1969;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1965;0;0,179;0,163;0,196;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;1;"SWZ_1964_1969";1964;1969;0;2;2;"SWZ_1964_1969";1964;1969;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1966;0;0,199;0,171;0,224;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;1;"SWZ_1964_1969";1964;1969;0;2;2;"SWZ_1964_1969";1964;1969;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1967;0;0,193;0,168;0,219;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;1;"SWZ_1964_1969";1964;1969;0;2;2;"SWZ_1964_1969";1964;1969;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1968;0;0,2;0,185;0,218;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;1;"SWZ_1964_1969";1964;1969;0;2;2;"SWZ_1964_1969";1964;1969;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1969;0;0,219;0,204;0,237;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;1;"SWZ_1964_1969";1964;1969;0;2;2;"SWZ_1964_1969";1964;1969;4;0;0;"SWZ_1970_1974";1970;1974;1;NA;0;"SWZ_1970_1974";1970;1974;0;0
132;"SWZ";"Eswatini";1970;0;0,209;0,194;0,223;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SWZ_1970_1974";1970;1974;0;1;2;"SWZ_1970_1974";1970;1974;3;0
132;"SWZ";"Eswatini";1971;0;0,206;0,195;0,227;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SWZ_1970_1974";1970;1974;0;1;2;"SWZ_1970_1974";1970;1974;3;0
132;"SWZ";"Eswatini";1972;0;0,214;0,199;0,229;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SWZ_1970_1974";1970;1974;0;1;2;"SWZ_1970_1974";1970;1974;3;0
132;"SWZ";"Eswatini";1973;0;0,115;0,106;0,125;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SWZ_1970_1974";1970;1974;0;1;2;"SWZ_1970_1974";1970;1974;3;0
132;"SWZ";"Eswatini";1974;0;0,088;0,078;0,094;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SWZ_1970_1974";1970;1974;0;1;2;"SWZ_1970_1974";1970;1974;3;0
132;"SWZ";"Eswatini";1975;0;0,088;0,078;0,094;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1976;0;0,086;0,078;0,091;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1977;0;0,092;0,081;0,099;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1978;0;0,1;0,087;0,108;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1979;0;0,13;0,108;0,152;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1980;0;0,133;0,114;0,155;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1981;0;0,133;0,114;0,155;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1982;0;0,133;0,114;0,155;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1983;0;0,137;0,118;0,159;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1984;0;0,14;0,121;0,156;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1985;0;0,135;0,114;0,151;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1986;0;0,137;0,123;0,152;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1987;0;0,14;0,128;0,16;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1988;0;0,124;0,108;0,138;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1989;0;0,126;0,111;0,138;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1990;0;0,132;0,119;0,143;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1991;0;0,123;0,11;0,134;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1992;0;0,126;0,116;0,14;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1993;0;0,124;0,114;0,138;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1994;0;0,116;0,101;0,129;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1995;0;0,122;0,108;0,131;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1996;0;0,118;0,102;0,132;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1997;0;0,118;0,102;0,132;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1998;0;0,126;0,113;0,144;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";1999;0;0,132;0,116;0,147;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2000;0;0,136;0,111;0,147;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2001;0;0,137;0,122;0,159;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2002;0;0,137;0,122;0,159;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2003;0;0,134;0,118;0,155;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2004;0;0,124;0,106;0,138;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2005;0;0,124;0,105;0,145;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2006;0;0,126;0,097;0,142;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2007;0;0,134;0,118;0,153;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
132;"SWZ";"Eswatini";2008;0;0,132;0,114;0,144;1900;2019;"SWZ_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
